sale_id,order_id,product_id,customer_id,order_date,order_time,unit_price,unit_cost,quantity,discount,total_price,gross_margin,channel,payment_method,promo_id,product_category,order_status
390,154,PRD012,CUS0188,2024-01-19,15:39:02,59.99,26.0,2,0.05,113.98,64.58,Online,Cash,PRM009,Memory,Completed
391,154,PRD042,CUS0188,2024-01-19,15:39:02,139.99,61.0,1,0.0,139.99,78.99,Marketplace,Boleto,,PSU,Completed
392,154,PRD036,CUS0188,2024-01-19,15:39:02,1199.99,523.0,1,0.1,1079.99,609.29,Phone,Cash,,GPU,Completed
393,155,PRD024,CUS0028,2024-10-28,18:27:17,119.99,52.0,1,0.0,119.99,67.99,In-Store,Bank Transfer,,Processor,Completed
394,156,PRD040,CUS0150,2024-12-25,18:52:34,89.99,39.0,2,0.15,152.98,86.68,Reseller,Credit Card,,PSU,Completed
395,156,PRD024,CUS0150,2024-12-25,18:52:34,119.99,52.0,1,0.15,101.99,57.79,In-Store,Credit Card,,Processor,Completed
396,156,PRD044,CUS0150,2024-12-25,18:52:34,169.99,74.0,1,0.0,169.99,95.99,Online,Debit Card,,PSU,Completed
397,156,PRD045,CUS0150,2024-12-25,18:52:34,99.99,43.0,1,0.05,94.99,54.14,Marketplace,Debit Card,,Cooler,Completed
398,157,PRD013,CUS0011,2024-08-28,13:26:28,109.99,48.0,2,0.0,219.98,123.98,Phone,Bank Transfer,PRM018,Memory,Completed
399,157,PRD005,CUS0011,2024-08-28,13:26:28,129.99,57.0,1,0.05,123.49,69.34,Reseller,PIX,PRM010,Storage,Completed
400,157,PRD002,CUS0011,2024-08-28,13:26:28,49.99,22.0,1,0.0,49.99,27.99,Reseller,Cash,,Storage,Completed
401,158,PRD015,CUS0088,2022-09-28,22:50:19,149.99,65.0,3,0.1,404.97,229.47,Phone,Cash,,Memory,Completed
402,158,PRD031,CUS0088,2022-09-28,22:50:19,549.99,239.0,1,0.0,549.99,310.99,Marketplace,Cash,PRM017,Processor,Completed
403,158,PRD024,CUS0088,2022-09-28,22:50:19,119.99,52.0,1,0.0,119.99,67.99,Online,Debit Card,PRM006,Processor,Completed
404,159,PRD029,CUS0295,2023-05-03,09:02:20,349.99,152.0,1,0.0,349.99,197.99,Phone,Cash,PRM006,Processor,Completed
405,159,PRD017,CUS0295,2023-05-03,09:02:20,54.99,24.0,1,0.0,54.99,30.99,Marketplace,Cash,PRM019,Memory,Completed
406,160,PRD030,CUS0256,2022-09-06,22:01:25,449.99,196.0,1,0.2,359.99,203.19,Marketplace,Cash,,Processor,Completed
407,160,PRD021,CUS0256,2022-09-06,22:01:25,189.99,83.0,1,0.0,189.99,106.99,Marketplace,Boleto,PRM015,Motherboard,Completed
408,161,PRD045,CUS0227,2022-10-29,20:36:46,99.99,43.0,1,0.0,99.99,56.99,In-Store,Cash,PRM004,Cooler,Completed
409,161,PRD008,CUS0227,2022-10-29,20:36:46,219.99,96.0,1,0.05,208.99,117.79,Phone,Credit Card,,Storage,Completed
410,161,PRD047,CUS0227,2022-10-29,20:36:46,129.99,57.0,1,0.05,123.49,69.34,Marketplace,Debit Card,,Cooler,Completed
411,162,PRD044,CUS0276,2023-07-24,11:01:05,169.99,74.0,1,0.0,169.99,95.99,Marketplace,Credit Card,PRM001,PSU,Completed
412,162,PRD043,CUS0276,2023-07-24,11:01:05,89.99,39.0,2,0.0,179.98,101.98,Reseller,Cash,,PSU,Completed
413,162,PRD006,CUS0276,2023-07-24,11:01:05,69.99,30.0,1,0.0,69.99,39.99,Phone,Bank Transfer,,Storage,Completed
414,162,PRD033,CUS0276,2023-07-24,11:01:05,499.99,218.0,2,0.0,999.98,563.98,Reseller,Boleto,PRM007,GPU,Completed
415,163,PRD047,CUS0084,2024-05-01,20:28:18,129.99,57.0,1,0.0,129.99,72.99,Marketplace,Cash,,Cooler,Completed
416,163,PRD027,CUS0084,2024-05-01,20:28:18,569.99,248.0,1,0.2,455.99,257.59,In-Store,Credit Card,PRM008,Processor,Completed
417,163,PRD009,CUS0084,2024-05-01,20:28:18,109.99,48.0,1,0.15,93.49,52.69,Marketplace,Bank Transfer,,Storage,Completed
418,163,PRD038,CUS0084,2024-05-01,20:28:18,399.99,174.0,2,0.1,719.98,406.78,Online,Bank Transfer,,GPU,Completed
419,164,PRD032,CUS0155,2023-08-16,16:31:02,329.99,144.0,1,0.0,329.99,185.99,Phone,Cash,,GPU,Completed
420,164,PRD036,CUS0155,2023-08-16,16:31:02,1199.99,523.0,3,0.1,3239.97,1827.87,Phone,Bank Transfer,,GPU,Completed
421,164,PRD048,CUS0155,2023-08-16,16:31:02,169.99,74.0,1,0.15,144.49,81.59,In-Store,Credit Card,PRM003,Cooler,Completed
422,165,PRD037,CUS0186,2023-07-22,15:04:38,289.99,126.0,1,0.2,231.99,131.19,Phone,PIX,PRM011,GPU,Completed
423,165,PRD028,CUS0186,2023-07-22,15:04:38,229.99,100.0,2,0.0,459.98,259.98,Marketplace,Credit Card,,Processor,Completed
424,165,PRD017,CUS0186,2023-07-22,15:04:38,54.99,24.0,1,0.0,54.99,30.99,Phone,Debit Card,PRM005,Memory,Completed
425,165,PRD041,CUS0186,2023-07-22,15:04:38,109.99,48.0,1,0.0,109.99,61.99,Phone,Credit Card,PRM002,PSU,Completed
426,166,PRD050,CUS0040,2023-08-17,12:33:40,54.99,24.0,1,0.0,54.99,30.99,Marketplace,Cash,PRM008,Cooler,Completed
427,166,PRD041,CUS0040,2023-08-17,12:33:40,109.99,48.0,2,0.1,197.98,111.58,Phone,Cash,PRM005,PSU,Completed
428,167,PRD001,CUS0181,2024-01-13,09:34:37,29.99,13.5,1,0.0,29.99,16.49,Phone,Debit Card,,Storage,Completed
429,167,PRD009,CUS0181,2024-01-13,09:34:37,109.99,48.0,1,0.0,109.99,61.99,Online,PIX,,Storage,Completed
430,168,PRD027,CUS0283,2024-12-12,21:34:45,569.99,248.0,1,0.0,569.99,321.99,In-Store,Bank Transfer,PRM011,Processor,Completed
431,169,PRD039,CUS0072,2023-12-15,12:44:23,999.99,435.0,1,0.0,999.99,564.99,In-Store,Debit Card,PRM008,GPU,Completed
432,169,PRD034,CUS0072,2023-12-15,12:44:23,699.99,305.0,1,0.05,664.99,375.24,Phone,Debit Card,PRM005,GPU,Completed
433,169,PRD049,CUS0072,2023-12-15,12:44:23,189.99,83.0,1,0.2,151.99,85.59,In-Store,Credit Card,,Cooler,Completed
434,169,PRD022,CUS0072,2023-12-15,12:44:23,169.99,74.0,1,0.0,169.99,95.99,Online,Credit Card,,Motherboard,Completed
435,170,PRD008,CUS0031,2022-03-09,20:42:32,219.99,96.0,1,0.0,219.99,123.99,In-Store,PIX,,Storage,Completed
436,170,PRD017,CUS0031,2022-03-09,20:42:32,54.99,24.0,1,0.15,46.74,26.34,Phone,Credit Card,,Memory,Completed
437,170,PRD003,CUS0031,2022-03-09,20:42:32,89.99,39.0,1,0.1,80.99,45.89,Marketplace,Cash,PRM018,Storage,Completed
438,170,PRD005,CUS0031,2022-03-09,20:42:32,129.99,57.0,1,0.1,210.58,65.69,Marketplace,Debit Card,PRM010,Storage,Completed
439,171,PRD034,CUS0297,2024-10-31,17:04:06,699.99,305.0,1,0.0,699.99,394.99,Marketplace,Credit Card,,GPU,Completed
440,172,PRD024,CUS0259,2022-07-22,22:13:58,119.99,52.0,1,0.2,95.99,54.39,Phone,Bank Transfer,,Processor,Completed
441,172,PRD045,CUS0259,2022-07-22,22:13:58,99.99,43.0,1,0.0,99.99,56.99,Phone,Credit Card,,Cooler,Completed
442,172,PRD038,CUS0259,2022-07-22,22:13:58,399.99,174.0,1,0.0,399.99,225.99,Phone,Boleto,,GPU,Completed
443,172,PRD012,CUS0259,2022-07-22,22:13:58,59.99,26.0,1,0.05,56.99,32.29,Reseller,Credit Card,,Memory,Completed
444,173,PRD015,CUS0160,2024-02-28,12:29:38,149.99,65.0,3,0.0,449.97,254.97,Reseller,Boleto,PRM013,Memory,Completed
445,173,PRD036,CUS0160,2024-02-28,12:29:38,1199.99,523.0,1,0.0,1199.99,676.99,In-Store,Bank Transfer,PRM004,GPU,Completed
446,173,PRD027,CUS0160,2024-02-28,12:29:38,569.99,248.0,1,0.05,541.49,305.89,Online,Bank Transfer,,Processor,Completed
447,173,PRD019,CUS0160,2024-02-28,12:29:38,319.99,140.0,1,0.05,303.99,170.99,Online,Credit Card,,Motherboard,Completed
448,174,PRD015,CUS0207,2024-01-15,11:21:12,149.99,65.0,2,0.05,284.98,161.48,Marketplace,PIX,,Memory,Completed
449,175,PRD031,CUS0205,2023-07-14,20:50:51,549.99,239.0,3,0.2,1319.98,746.38,Online,Bank Transfer,,Processor,Completed
450,175,PRD043,CUS0205,2023-07-14,20:50:51,89.99,39.0,1,0.0,161.98,50.99,Online,Credit Card,,PSU,Completed
451,175,PRD039,CUS0205,2023-07-14,20:50:51,999.99,435.0,1,0.0,999.99,564.99,In-Store,Debit Card,,GPU,Completed
452,176,PRD040,CUS0079,2024-02-23,17:43:20,89.99,39.0,1,0.1,80.99,45.89,Reseller,Debit Card,PRM009,PSU,Completed
453,176,PRD007,CUS0079,2024-02-23,17:43:20,119.99,52.0,1,0.0,119.99,67.99,Marketplace,Cash,,Storage,Completed
454,176,PRD049,CUS0079,2024-02-23,17:43:20,189.99,83.0,2,0.0,379.98,213.98,In-Store,Bank Transfer,,Cooler,Completed
455,177,PRD030,CUS0193,2022-09-01,14:28:20,449.99,196.0,1,0.1,404.99,228.59,Online,Bank Transfer,PRM015,Processor,Completed
456,177,PRD003,CUS0193,2022-09-01,14:28:20,89.99,39.0,1,0.0,89.99,50.99,In-Store,PIX,,Storage,Completed
457,177,PRD012,CUS0193,2022-09-01,14:28:20,59.99,26.0,1,0.05,56.99,32.29,Marketplace,Bank Transfer,PRM005,Memory,Completed
458,177,PRD036,CUS0193,2022-09-01,14:28:20,1199.99,523.0,1,0.1,1079.99,609.29,Reseller,Cash,,GPU,Completed
459,178,PRD021,CUS0181,2024-10-10,17:24:39,189.99,83.0,1,0.0,189.99,106.99,Marketplace,Credit Card,,Motherboard,Completed
460,178,PRD004,CUS0181,2024-10-10,17:24:39,79.99,35.0,2,0.05,151.98,85.48,Reseller,Cash,,Storage,Completed
461,178,PRD002,CUS0181,2024-10-10,17:24:39,49.99,22.0,3,0.0,149.97,83.97,Online,Debit Card,,Storage,Completed
462,179,PRD020,CUS0044,2023-04-26,18:19:37,129.99,57.0,1,0.0,129.99,72.99,In-Store,Bank Transfer,,Motherboard,Completed
463,180,PRD002,CUS0216,2024-05-15,17:32:57,49.99,22.0,1,0.2,39.99,22.39,Reseller,Cash,,Storage,Completed
464,180,PRD045,CUS0216,2024-05-15,17:32:57,99.99,43.0,1,0.1,89.99,51.29,Online,Cash,,Cooler,Completed
465,180,PRD031,CUS0216,2024-05-15,17:32:57,549.99,239.0,1,0.1,494.99,279.89,Online,PIX,PRM004,Processor,Completed
466,181,PRD035,CUS0255,2023-09-06,13:27:12,599.99,261.0,1,0.0,599.99,338.99,Marketplace,Bank Transfer,,GPU,Completed
467,182,PRD038,CUS0297,2023-04-08,17:47:05,399.99,174.0,1,0.0,399.99,225.99,Reseller,Bank Transfer,PRM011,GPU,Completed
468,183,PRD028,CUS0155,2023-03-06,13:50:04,229.99,100.0,1,0.0,229.99,129.99,Marketplace,Bank Transfer,,Processor,Completed
469,183,PRD043,CUS0155,2023-03-06,13:50:04,89.99,39.0,1,0.0,89.99,50.99,Marketplace,Debit Card,PRM015,PSU,Completed
470,183,PRD035,CUS0155,2023-03-06,13:50:04,599.99,261.0,1,0.0,599.99,338.99,Reseller,Cash,PRM019,GPU,Completed
471,184,PRD034,CUS0223,2024-12-27,20:39:54,699.99,305.0,1,0.0,699.99,394.99,Phone,Bank Transfer,,GPU,Completed
472,185,PRD027,CUS0033,2024-04-20,13:55:53,569.99,248.0,2,0.05,1082.98,611.78,Marketplace,Debit Card,,Processor,Completed
473,185,PRD018,CUS0033,2024-04-20,13:55:53,219.99,96.0,1,0.0,219.99,123.99,Online,Cash,,Motherboard,Completed
474,186,PRD013,CUS0217,2024-08-08,15:35:27,109.99,48.0,1,0.0,109.99,61.99,Phone,Boleto,,Memory,Completed
475,187,PRD004,CUS0249,2022-12-27,18:54:02,79.99,35.0,2,0.0,159.98,89.98,In-Store,Bank Transfer,PRM001,Storage,Completed
476,188,PRD047,CUS0047,2024-01-15,18:42:56,129.99,57.0,1,0.0,129.99,72.99,Marketplace,PIX,,Cooler,Completed
477,188,PRD009,CUS0047,2024-01-15,18:42:56,109.99,48.0,1,0.15,93.49,52.69,In-Store,Cash,,Storage,Completed
478,188,PRD016,CUS0047,2024-01-15,18:42:56,289.99,126.0,1,0.05,275.49,155.79,Online,Bank Transfer,,Memory,Completed
479,188,PRD008,CUS0047,2024-01-15,18:42:56,219.99,96.0,1,0.0,219.99,123.99,Phone,Bank Transfer,,Storage,Completed
480,189,PRD035,CUS0029,2024-04-16,12:55:37,599.99,261.0,1,0.0,599.99,338.99,Phone,Debit Card,PRM005,GPU,Completed
481,189,PRD024,CUS0029,2024-04-16,12:55:37,119.99,52.0,1,0.05,113.99,64.59,In-Store,Boleto,PRM012,Processor,Completed
482,189,PRD045,CUS0029,2024-04-16,12:55:37,99.99,43.0,3,0.05,284.97,162.42,In-Store,Boleto,PRM013,Cooler,Completed
483,189,PRD008,CUS0029,2024-04-16,12:55:37,219.99,96.0,2,0.05,417.98,235.58,Reseller,Cash,,Storage,Completed
484,190,PRD029,CUS0063,2024-01-14,22:51:43,349.99,152.0,1,0.2,279.99,158.39,Phone,Cash,PRM017,Processor,Completed
485,190,PRD025,CUS0063,2024-01-14,22:51:43,199.99,87.0,1,0.1,179.99,101.69,Online,Debit Card,,Processor,Completed
486,191,PRD018,CUS0209,2024-06-17,18:20:56,219.99,96.0,2,0.1,395.98,223.18,Reseller,Boleto,PRM018,Motherboard,Completed
487,192,PRD011,CUS0217,2024-04-25,22:53:21,29.99,13.0,1,0.0,29.99,16.99,Marketplace,Boleto,,Memory,Completed
488,193,PRD041,CUS0027,2023-11-01,15:44:01,109.99,48.0,2,0.0,219.98,123.98,Phone,Cash,,PSU,Completed
489,193,PRD029,CUS0027,2023-11-01,15:44:01,349.99,152.0,1,0.0,349.99,197.99,Online,PIX,,Processor,Completed
490,194,PRD017,CUS0245,2024-04-20,20:20:28,54.99,24.0,1,0.1,49.49,27.89,Online,Credit Card,PRM010,Memory,Completed
491,194,PRD012,CUS0245,2024-04-20,20:20:28,59.99,26.0,1,0.0,59.99,33.99,Marketplace,Debit Card,PRM014,Memory,Completed
492,195,PRD030,CUS0118,2022-02-12,08:59:35,449.99,196.0,1,0.05,427.49,241.29,Reseller,PIX,,Processor,Completed
493,196,PRD011,CUS0046,2024-05-28,17:16:09,29.99,13.0,1,0.0,29.99,16.99,Reseller,Boleto,PRM009,Memory,Completed
494,196,PRD037,CUS0046,2024-05-28,17:16:09,289.99,126.0,1,0.0,289.99,163.99,Phone,Cash,,GPU,Completed
495,196,PRD008,CUS0046,2024-05-28,17:16:09,219.99,96.0,2,0.0,439.98,247.98,Online,PIX,,Storage,Completed
496,197,PRD012,CUS0097,2023-03-18,21:18:46,59.99,26.0,1,0.0,59.99,33.99,Online,Cash,PRM001,Memory,Completed
497,197,PRD027,CUS0097,2023-03-18,21:18:46,569.99,248.0,1,0.05,541.49,305.89,Reseller,Debit Card,,Processor,Completed
498,197,PRD010,CUS0097,2023-03-18,21:18:46,54.99,24.0,2,0.2,87.98,49.58,Online,Boleto,,Storage,Completed
499,197,PRD002,CUS0097,2023-03-18,21:18:46,49.99,22.0,1,0.0,49.99,27.99,In-Store,Credit Card,,Storage,Completed
500,198,PRD023,CUS0121,2022-05-01,08:21:59,449.99,196.0,2,0.0,899.98,507.98,Marketplace,Bank Transfer,,Motherboard,Completed
500,198,PRD039,CUS0121,2022-05-01,08:21:59,999.99,435.0,1,0.0,999.99,564.99,Marketplace,Credit Card,,GPU,Completed
502,198,PRD043,CUS0121,2022-05-01,08:21:59,89.99,39.0,1,0.0,89.99,50.99,Phone,Bank Transfer,,PSU,Completed
503,198,PRD046,CUS0121,2022-05-01,08:21:59,69.99,30.0,1,0.0,69.99,39.99,Online,Cash,,Cooler,Completed
504,199,PRD048,CUS0256,2022-08-28,13:02:08,169.99,74.0,1,0.15,144.49,81.59,Phone,PIX,PRM001,Cooler,Completed
505,199,PRD024,CUS0256,2022-08-28,13:02:08,119.99,52.0,1,0.15,101.99,57.79,Reseller,Debit Card,,Processor,Completed
506,199,PRD028,CUS0256,2022-08-28,13:02:08,229.99,100.0,1,0.15,195.49,110.49,Reseller,Credit Card,PRM002,Processor,Completed
507,200,PRD031,CUS0094,2023-01-22,10:03:14,549.99,239.0,1,0.05,522.49,295.44,Reseller,Credit Card,,Processor,Completed
508,201,PRD032,CUS0249,2024-06-23,13:45:35,329.99,144.0,1,0.0,329.99,185.99,Online,Debit Card,PRM014,GPU,Completed
509,201,PRD008,CUS0249,2024-06-23,13:45:35,219.99,96.0,2,0.1,395.98,223.18,Marketplace,Debit Card,,Storage,Completed
510,201,PRD047,CUS0249,2024-06-23,13:45:35,129.99,57.0,1,0.2,103.99,58.39,Marketplace,Debit Card,,Cooler,Completed
511,201,PRD010,CUS0249,2024-06-23,13:45:35,54.99,24.0,1,1.46,54.99,30.99,In-Store,Cash,PRM009,Storage,Completed
512,202,PRD024,CUS0063,2022-02-23,12:43:43,119.99,52.0,1,0.0,119.99,67.99,Reseller,Bank Transfer,PRM012,Processor,Completed
513,202,PRD038,CUS0063,2022-02-23,12:43:43,399.99,174.0,1,0.0,399.99,225.99,Phone,Credit Card,PRM003,GPU,Completed
514,202,PRD007,CUS0063,2022-02-23,12:43:43,119.99,52.0,1,0.2,95.99,54.39,Marketplace,Debit Card,,Storage,Completed
515,202,PRD021,CUS0063,2022-02-23,12:43:43,189.99,83.0,1,0.0,189.99,106.99,Phone,Credit Card,PRM003,Motherboard,Completed
516,203,PRD017,CUS0048,2022-05-25,16:38:24,54.99,24.0,2,0.0,109.98,61.98,Online,Bank Transfer,PRM013,Memory,Completed
517,203,PRD012,CUS0048,2022-05-25,16:38:24,59.99,26.0,2,0.0,119.98,67.98,Online,Credit Card,PRM008,Memory,Completed
518,203,PRD016,CUS0048,2022-05-25,16:38:24,289.99,126.0,1,0.1,260.99,147.59,Phone,Boleto,PRM007,Memory,Completed
519,203,PRD050,CUS0048,2022-05-25,16:38:24,54.99,24.0,1,0.0,54.99,30.99,Phone,PIX,,Cooler,Completed
520,204,PRD018,CUS0199,2023-02-14,15:28:56,219.99,96.0,1,0.0,219.99,123.99,Online,Bank Transfer,,Motherboard,Completed
521,204,PRD037,CUS0199,2023-02-14,15:28:56,289.99,126.0,1,0.0,289.99,163.99,Reseller,Boleto,,GPU,Completed
522,204,PRD039,CUS0199,2023-02-14,15:28:56,999.99,435.0,1,0.05,949.99,536.74,Reseller,PIX,,GPU,Completed
523,204,PRD028,CUS0199,2023-02-14,15:28:56,229.99,100.0,1,0.0,229.99,129.99,Reseller,Credit Card,,Processor,Completed
524,205,PRD034,CUS0154,2024-09-05,12:09:08,699.99,305.0,1,0.0,699.99,394.99,In-Store,PIX,,GPU,Completed
525,205,PRD028,CUS0154,2024-09-05,12:09:08,229.99,100.0,1,0.0,229.99,129.99,Marketplace,Cash,,Processor,Completed
526,206,PRD008,CUS0258,2023-12-29,12:37:05,219.99,96.0,2,0.0,439.98,247.98,Reseller,Credit Card,PRM010,Storage,Completed
527,207,PRD038,CUS0153,2022-06-20,14:56:45,399.99,174.0,2,0.0,799.98,451.98,Phone,Debit Card,PRM011,GPU,Completed
528,207,PRD047,CUS0153,2022-06-20,14:56:45,129.99,57.0,1,0.0,129.99,72.99,Phone,Boleto,PRM020,Cooler,Completed
529,207,PRD030,CUS0153,2022-06-20,14:56:45,449.99,196.0,1,0.0,449.99,253.99,In-Store,Credit Card,,Processor,Completed
530,208,PRD020,CUS0208,2022-12-18,18:30:29,129.99,57.0,-1,0.05,123.49,69.34,Phone,Credit Card,,Motherboard,Completed
531,208,PRD040,CUS0208,2022-12-18,18:30:29,89.99,39.0,1,0.0,89.99,50.99,In-Store,Boleto,,PSU,Completed
532,208,PRD024,CUS0208,2022-12-18,18:30:29,119.99,52.0,3,0.1,323.97,183.57,Online,Boleto,,Processor,Completed
533,208,PRD045,CUS0208,2022-12-18,18:30:29,99.99,43.0,1,0.1,89.99,51.29,Marketplace,Debit Card,PRM013,Cooler,Completed
534,209,PRD028,CUS0076,2022-06-26,12:49:29,229.99,100.0,2,0.1,413.98,233.98,Reseller,Bank Transfer,,Processor,Completed
535,209,PRD002,CUS0076,2022-06-26,12:49:29,49.99,22.0,1,0.0,49.99,27.99,Phone,PIX,,Storage,Completed
536,209,PRD008,CUS0076,2022-06-26,12:49:29,219.99,96.0,2,0.0,439.98,247.98,In-Store,Boleto,,Storage,Completed
537,209,PRD011,CUS0076,2022-06-26,12:49:29,29.99,13.0,2,0.0,59.98,33.98,Reseller,Boleto,,Memory,Completed
538,210,PRD015,CUS0249,2023-08-19,08:31:25,149.99,65.0,1,0.05,142.49,80.74,Phone,Boleto,,Memory,Completed
539,210,PRD046,CUS0249,2023-08-19,08:31:25,69.99,30.0,1,0.0,69.99,39.99,Phone,Bank Transfer,,Cooler,Completed
540,210,PRD004,CUS0249,2023-08-19,08:31:25,79.99,35.0,1,0.0,79.99,44.99,Online,Bank Transfer,,Storage,Completed
541,210,PRD034,CUS0249,2023-08-19,08:31:25,699.99,305.0,1,0.0,699.99,394.99,Phone,PIX,,GPU,Completed
542,211,PRD044,CUS0200,2024-08-17,10:56:18,169.99,74.0,2,0.1,305.98,172.78,Marketplace,Debit Card,PRM013,PSU,Completed
543,211,PRD042,CUS0200,2024-08-17,10:56:18,139.99,61.0,1,0.1,125.99,71.09,Online,Debit Card,PRM004,PSU,Completed
544,211,PRD048,CUS0200,2024-08-17,10:56:18,169.99,74.0,1,0.05,161.49,91.19,Reseller,Bank Transfer,,Cooler,Completed
545,211,PRD024,CUS0200,2024-08-17,10:56:18,119.99,52.0,1,0.0,119.99,67.99,In-Store,Cash,,Processor,Completed
546,212,PRD005,CUS0090,2023-06-19,13:43:10,129.99,57.0,1,0.0,129.99,72.99,Marketplace,Debit Card,,Storage,Completed
547,213,PRD050,CUS0182,2024-09-23,12:21:50,54.99,24.0,2,0.0,109.98,61.98,Marketplace,PIX,,Cooler,Completed
548,214,PRD049,CUS0225,2026-01-01,19:03:59,189.99,83.0,1,0.1,170.99,96.29,Marketplace,Credit Card,,Cooler,Completed
549,214,PRD008,CUS0225,2022-08-02,19:03:59,219.99,96.0,1,0.0,219.99,123.99,Online,Cash,,Storage,Completed
550,214,PRD007,CUS0225,2022-08-02,19:03:59,119.99,52.0,1,0.0,119.99,67.99,Marketplace,Bank Transfer,,Storage,Completed
551,214,PRD040,CUS0225,2022-08-02,19:03:59,89.99,39.0,2,0.0,179.98,101.98,Phone,Debit Card,PRM003,PSU,Completed
552,215,PRD016,CUS0213,2022-09-09,21:12:28,289.99,126.0,2,0.0,579.98,327.98,Online,Credit Card,,Memory,Completed
553,216,PRD041,CUS0213,2023-06-29,13:45:48,109.99,48.0,1,0.1,98.99,55.79,Online,Debit Card,,PSU,Completed
554,216,PRD043,CUS0213,2023-06-29,13:45:48,89.99,39.0,2,1.4,179.98,101.98,Reseller,PIX,,PSU,Completed
555,216,PRD016,CUS0213,2023-06-29,13:45:48,289.99,126.0,2,0.0,579.98,327.98,Online,Credit Card,,Memory,Completed
556,217,PRD050,CUS0162,2024-11-25,09:05:21,54.99,24.0,1,0.0,54.99,30.99,Online,PIX,PRM017,Cooler,Completed
557,217,PRD011,CUS0162,2024-11-25,09:05:21,29.99,13.0,1,0.05,28.49,16.14,Marketplace,Cash,PRM006,Memory,Completed
558,217,PRD028,CUS0162,2024-11-25,09:05:21,229.99,100.0,1,0.15,195.49,110.49,Phone,Boleto,PRM006,Processor,Completed
559,217,PRD004,CUS0162,2024-11-25,09:05:21,79.99,35.0,2,0.15,135.98,76.48,Phone,PIX,,Storage,Completed
560,218,PRD045,CUS0106,2022-10-28,19:25:28,99.99,43.0,2,0.15,169.98,96.88,Marketplace,Cash,,Cooler,Completed
561,218,PRD023,CUS0106,2022-10-28,19:25:28,449.99,196.0,1,0.05,427.49,241.29,Marketplace,PIX,PRM014,Motherboard,Completed
562,218,PRD042,CUS0106,2022-10-28,19:25:28,139.99,61.0,1,0.0,139.99,78.99,Marketplace,Cash,,PSU,Completed
563,218,PRD026,CUS0106,2022-10-28,19:25:28,369.99,161.0,2,0.0,739.98,417.98,Marketplace,PIX,,Processor,Completed
564,219,PRD033,CUS0156,2023-06-14,11:53:49,499.99,218.0,2,0.0,999.98,563.98,In-Store,Credit Card,,GPU,Completed
565,219,PRD008,CUS0156,2023-06-14,11:53:49,219.99,96.0,2,0.15,373.98,210.78,Marketplace,Boleto,,Storage,Completed
566,219,PRD047,CUS0156,2023-06-14,11:53:49,129.99,57.0,1,0.0,129.99,72.99,Marketplace,PIX,,Cooler,Completed
567,219,PRD004,CUS0156,2023-06-14,11:53:49,79.99,35.0,2,0.15,135.98,76.48,Marketplace,Debit Card,PRM004,Storage,Completed
568,220,PRD046,CUS0294,2023-12-19,12:18:42,69.99,30.0,1,0.0,69.99,39.99,Marketplace,Debit Card,,Cooler,Completed
569,220,PRD025,CUS0294,2023-12-19,12:18:42,199.99,87.0,2,0.0,399.98,225.98,Reseller,Bank Transfer,,Processor,Completed
570,221,PRD014,CUS0067,2022-06-17,09:03:27,79.99,35.0,1,0.0,79.99,44.99,Reseller,Cash,,Memory,Completed
571,221,PRD029,CUS0067,2022-06-17,09:03:27,349.99,152.0,1,0.05,332.49,188.09,Reseller,Boleto,PRM020,Processor,Completed
572,221,PRD005,CUS0067,2022-06-17,09:03:27,129.99,57.0,3,0.1,350.97,197.07,Online,Bank Transfer,,Storage,Completed
573,221,PRD024,CUS0067,2022-06-17,09:03:27,119.99,52.0,2,0.0,239.98,135.98,Marketplace,Credit Card,PRM006,Processor,Completed
574,222,PRD008,CUS0081,2023-03-12,15:30:02,219.99,96.0,1,0.0,219.99,123.99,Marketplace,Debit Card,,Storage,Completed
575,222,PRD039,CUS0081,2023-03-12,15:30:02,999.99,435.0,1,0.0,999.99,564.99,Phone,Bank Transfer,,GPU,Completed
576,222,PRD027,CUS0081,2023-03-12,15:30:02,569.99,248.0,1,0.0,569.99,321.99,Reseller,Credit Card,PRM010,Processor,Completed
577,223,PRD001,CUS0094,2023-09-17,22:18:13,29.99,13.5,1,0.0,29.99,16.49,Phone,PIX,,Storage,Completed
578,223,PRD008,CUS0094,2023-09-17,22:18:13,219.99,96.0,1,0.0,219.99,123.99,Marketplace,Debit Card,,Storage,Completed
579,223,PRD036,CUS0094,2023-09-17,22:18:13,1199.99,523.0,2,0.0,2399.98,1353.98,Reseller,Boleto,,GPU,Completed
580,223,PRD023,CUS0094,2023-09-17,22:18:13,449.99,196.0,1,0.15,382.49,215.89,Marketplace,Boleto,,Motherboard,Completed
581,224,PRD035,CUS0203,2024-04-18,14:14:57,599.99,261.0,2,0.1,1079.98,610.18,Online,Boleto,PRM003,GPU,Completed
582,224,PRD003,CUS0203,2024-04-18,14:14:57,89.99,39.0,1,0.05,85.49,48.44,Phone,PIX,PRM009,Storage,Completed
583,224,PRD043,CUS0203,2024-04-18,14:14:57,89.99,39.0,1,0.05,153.88,48.44,Marketplace,PIX,,PSU,Completed
584,225,PRD008,CUS0244,2022-04-19,17:33:12,219.99,96.0,1,0.0,219.99,123.99,Phone,Debit Card,PRM019,Storage,Completed
585,226,PRD006,CUS0297,2023-05-18,21:45:53,69.99,30.0,1,0.0,69.99,39.99,In-Store,Cash,PRM014,Storage,Completed
